location,size,total_sqft,bath,price
Electronic City Phase II,2 BHK,1056,2.0,39.07
Chikka Tirupathi,4 Bedroom,2600,5.0,120.0
Uttarahalli,3 BHK,1440,2.0,62.0
Lingadheeranahalli,3 BHK,1521,3.0,95.0
Kothanur,2 BHK,1200,2.0,51.0
Whitefield,2 BHK,1170,2.0,38.0
Old Airport Road,4 BHK,2732,4.0,204.0
Rajaji Nagar,4 BHK,3300,4.0,600.0
Marathahalli,3 BHK,1310,3.0,63.25
Gandhi Bazar,6 Bedroom,1020,6.0,370.0
Whitefield,3 BHK,1800,2.0,70.0
Whitefield,4 Bedroom,2785,5.0,295.0
7th Phase JP Nagar,2 BHK,1000,2.0,38.0
Gottigere,2 BHK,1100,2.0,40.0
Sarjapur,3 Bedroom,2250,3.0,148.0
Mysore Road,2 BHK,1175,2.0,73.5
Bisuvanahalli,3 BHK,1180,3.0,48.0
Raja Rajeshwari Nagar,3 BHK,1540,3.0,60.0
Ramakrishnappa Layout,3 BHK,2770,4.0,290.0
Manayata Tech Park,2 BHK,1100,2.0,48.0
Kengeri,1 BHK,600,1.0,15.0
Binny Pete,3 BHK,1755,3.0,122.0
Thanisandra,4 Bedroom,2800,5.0,380.0
Bellandur,3 BHK,1767,3.0,103.0
 Thanisandra,1 RK,510,1.0,25.25
Mangammanapalya,3 BHK,1250,3.0,56.0
Electronic City,2 BHK,660,1.0,23.1
Whitefield,3 BHK,1610,3.0,81.0
Ramagondanahalli,2 BHK,1151,2.0,48.77
Electronic City,3 BHK,1025,2.0,47.0
Yelahanka,4 BHK,2100 - 2850,4.0,186.0
Bisuvanahalli,3 BHK,1075,2.0,35.0
Hebbal,3 BHK,1760,2.0,123.0
Raja Rajeshwari Nagar,3 BHK,1693,3.0,57.39
Kasturi Nagar,3 BHK,1925,3.0,125.0
Kanakpura Road,2 BHK,700,2.0,36.0
Electronics City Phase 1,2 BHK,1070,2.0,45.5
Kundalahalli,3 BHK,1724,3.0,125.0
Chikkalasandra,3 BHK,1290,2.0,56.12
Uttarahalli,2 BHK,1143,2.0,45.0
Murugeshpalya,2 BHK,1296,2.0,81.0
Sarjapur  Road,3 BHK,1254,3.0,38.0
Ganga Nagar,1 BHK,600,1.0,38.0
Yelahanka,1 Bedroom,660,1.0,48.0
Kanakpura Road,2 BHK,1330.74,2.0,91.79
HSR Layout,8 Bedroom,600,9.0,200.0
Doddathoguru,2 BHK,970,2.0,33.0
Whitefield,2 BHK,1459,2.0,94.82
KR Puram,2 Bedroom,800,1.0,130.0
Himagiri Meadows,2 BHK,869,2.0,36.0
Adarsh Nagar,2 BHK,1270,2.0,50.0
Bhoganhalli,3 BHK,1670,3.0,99.0
Whitefield,3 BHK,2010,3.0,91.0
Lakshminarayana Pura,2 BHK,1185,2.0,75.0
Yelahanka,3 BHK,1600,2.0,75.0
Begur Road,2 BHK,1200,2.0,44.0
Devanahalli,4 Bedroom,3010 - 3410,,192.0
Ramakrishnappa Layout,2 BHK,1500,2.0,185.0
Murugeshpalya,6 Bedroom,1407,4.0,150.0
Govindaraja Nagar Ward,2 BHK,840,2.0,45.0
Tharabanahalli,3 Bedroom,4395,3.0,240.0
Ganga Nagar,2 BHK,845,2.0,55.0
Whitefield,4 Bedroom,5700,5.0,650.0
Varthur,2 BHK,1160,2.0,44.0
Bommanahalli,8 Bedroom,3000,8.0,140.0
Doddathoguru,2 BHK,1100,2.0,62.0
Gunjur,2 BHK,1140,2.0,43.0
Marathahalli,2 BHK,1220,2.0,57.0
Devarachikkanahalli,8 Bedroom,1350,7.0,85.0
Kanakpura Road,2 BHK,1005,2.0,36.68
Double Road,3 Bedroom,500,3.0,100.0
Begur Road,2 BHK,1358,2.0,80.58
Hegde Nagar,3 BHK,1569,3.0,101.0
Haralur Road,2 BHK,1240,2.0,70.0
Hennur Road,3 BHK,2089,3.0,140.0
Kothannur,2 BHK,1206,2.0,48.23
Kalena Agrahara,2 BHK,1150,2.0,40.0
Cholanayakanahalli,3 BHK,2511,3.0,205.0
Kaval Byrasandra,2 BHK,460,1.0,22.0
ISRO Layout,6 Bedroom,4400,6.0,250.0
Kodanda Reddy Layout,3 BHK,1660,2.0,105.0
Hennur Road,4 Bedroom,2957 - 3450,,224.5
Yelahanka,2 BHK,1326,2.0,78.0
Garudachar Palya,3 BHK,1325,2.0,60.8
EPIP Zone,3 BHK,1499,5.0,102.0
Hegde Nagar,6 Bedroom,3000,7.0,210.0
Kanakpura Road,3 BHK,1665,3.0,88.0
Dasanapura,2 BHK,708,2.0,37.0
Kasavanhalli,2 BHK,1060,2.0,58.06
Rajaji Nagar,6 Bedroom,710,6.0,160.0
Sanjay nagar,2 BHK,1000,2.0,70.0
Electronic City,2 BHK,1000,2.0,28.88
 Mysore Highway,3 BHK,1450,2.0,70.0
ISRO Layout,4 Bedroom,1200,4.0,155.0
Thanisandra,2 BHK,1296,2.0,80.0
Domlur,3 BHK,1540,3.0,90.0
Kengeri,4 Bedroom,2894,4.0,245.0
Sarjapura - Attibele Road,3 BHK,1330,2.0,48.0
Devasthanagalu,2 BHK,1200,2.0,65.0
T Dasarahalli,3 Bedroom,1200,3.0,90.0
Yeshwanthpur,3 BHK,2502,3.0,138.0
Chandapura,2 BHK,650,1.0,17.0
Kothanur,3 Bedroom,2400,2.0,150.0
Green View Layout,2 BHK,1007,2.0,43.0
Shantiniketan Layout,2 BHK,1200,2.0,50.0
Peenya,2 BHK,966,2.0,49.9
Nagarbhavi,3 BHK,1630,2.0,98.0
Rajaji Nagar,3 BHK,1640,3.0,229.0
Jalahalli West,2 BHK,782,2.0,55.68
Devanahalli,2 BHK,1260,2.0,66.78
Lakshmiamma Garden,3 BHK,1800,3.0,120.0
Byatarayanapura,3 BHK,1413,2.0,75.0
Whitefield,2 BHK,1116,2.0,51.91
Electronic City,3 BHK,1530,2.0,45.9
Ramamurthy Nagar,4 Bedroom,3700,4.0,225.0
Sarjapur  Road,3 Bedroom,2497,3.0,140.0
Kengeri,3 BHK,1540,2.0,64.0
Thanisandra,3 BHK,1436,3.0,74.75
Malleshwaram,2 BHK,1100,2.0,75.0
Hennur Road,2 Bedroom,276,3.0,23.0
Thanisandra,3 BHK,1427,3.0,120.0
Akshaya Nagar,3 BHK,2061,3.0,200.0
Hebbal,4 BHK,3067 - 8156,4.0,477.0
Shampura,4 BHK,2650,4.0,150.0
Devanahalli,3 BHK,1282,2.0,68.52
Kadugodi,2 BHK,1050,2.0,34.0
LB Shastri Nagar,3 BHK,1600,3.0,65.0
Vajarahalli,2 BHK,945,2.0,54.0
Hormavu,2 BHK,1500,2.0,78.0
Vishwapriya Layout,7 Bedroom,950,7.0,115.0
Peenya,3 BHK,1870,3.0,110.0
Sarjapur,3 Bedroom,1600,3.0,75.0
Electronic City,2 BHK,880,1.0,16.5
Ramaswamy Palya - Kammanahalli Main Road,4 Bedroom,1200,4.0,210.0
Kudlu Gate,3 BHK,1535,3.0,83.0
Kanakpura Road,2 BHK,950,2.0,57.0
Devanahalli,2 BHK,1360,2.0,65.0
8th Phase JP Nagar,2 BHK,1042 - 1105,2.0,54.005
Bommasandra Industrial Area,3 BHK,1280,3.0,50.4
Chandra Layout,3 BHK,1260,2.0,85.05
Hennur Road,8 Bedroom,5000,8.0,250.0
Yelahanka,5 BHK,3050,5.0,213.0
Kasavanhalli,3 BHK,1563.05,3.0,105.0
ISRO Layout,2 BHK,1000,2.0,60.0
Anandapura,2 BHK,1167,2.0,43.76
Vishveshwarya Layout,7 BHK,4000,7.0,225.0
Kothanur,3 BHK,1828,3.0,110.0
Kengeri Satellite Town,2 BHK,890,2.0,35.0
Basavanapura,3 BHK,1612,3.0,46.74
Dinnur,6 Bedroom,1034,5.0,185.0
Mysore Road,3 BHK,1710,4.0,91.31
Kannamangala,2 BHK,957,2.0,58.0
 Devarachikkanahalli,3 BHK,1250,2.0,44.0
Sanjeevini Nagar,3 BHK,2795,4.0,235.0
Hulimavu,2 BHK,1125,2.0,50.0
Electronic City Phase II,2 BHK,1020,2.0,30.6
Kalena Agrahara,2 BHK,1200,2.0,50.0
Thanisandra,3 BHK,1735,3.0,135.0
Thanisandra,3 BHK,2050,3.0,145.0
Mahalakshmi Layout,4 Bedroom,3750,4.0,760.0
Yarandahalli,3 BHK,1350,2.0,48.0
Hosa Road,2 BHK,1063,2.0,32.0
Keshava Nagar,3 BHK,1904,3.0,150.0
Whitefield,4 Bedroom,4200,4.0,420.0
RMV Extension,3 BHK,2000,3.0,175.0
Sarjapur,2 BHK,1145 - 1340,2.0,43.49
Tejaswini Nagar,3 BHK,1425,2.0,75.0
Electronic City,3 BHK,1500,2.0,64.5
Electronic City,2 BHK,1060,2.0,60.0
Jai Bheema Nagar,3 BHK,1470,2.0,70.0
Kothnur Narayanapura,6 BHK,1300,6.0,99.0
Attibele,1 BHK,450,1.0,11.0
Electronic City,2 BHK,1152,2.0,64.5
Electronic City,3 BHK,1350,2.0,56.0
CV Raman Nagar,3 BHK,1550,3.0,65.0
CHIKKATIRUPATHI,3 Bedroom,1500,3.0,100.0
Kumaraswami Layout,5 Bedroom,600,3.0,85.0
Nagavara,1 Bedroom,400,1.0,14.0
Malleshwaram,1 BHK,705,1.0,67.0
Electronic City,2 BHK,770,1.0,36.0
Hulimavu,2 BHK,1242,2.0,51.0
Hebbal Kempapura,3 BHK,1700,3.0,155.0
Thanisandra,3 BHK,2144,3.0,145.0
Vijayanagar,3 BHK,1704,3.0,110.0
Electronic City,2 BHK,1070,2.0,52.0
8th block Koramangala,3 Bedroom,1846,3.0,300.0
Jakkuru Layout,2 BHK,1340,2.0,55.7
Electronic City,2 BHK,1025,2.0,46.0
KR Puram,2 BHK,1015 - 1540,2.0,56.8
Marathahalli,2 BHK,1200,2.0,52.0
Kanakpura Road,4 Bedroom,2250,4.0,110.0
Pattandur Agrahara,3 BHK,1550,2.0,80.0
Bellandur,4 Bedroom,1200,5.0,325.0
Ejipura,7 Bedroom,1800,7.0,250.0
Marathahalli,2 BHK,1200,2.0,60.0
Yelahanka,2 BHK,1327,2.0,98.0
Kothanur,2 BHK,1186,2.0,58.0
MS Pallya,3 Bedroom,1783,3.0,115.0
HSR Layout,3 BHK,1400,3.0,56.0
Nagasandra,2 BHK,980,2.0,48.0
EPIP Zone,2 BHK,1285,2.0,82.0
Langford Town,3 BHK,912,2.0,70.0
Whitefield,2 BHK,1225,2.0,47.6
Whitefield,2 BHK,1075,2.0,53.0
Kadugodi,3 BHK,1260,2.0,54.0
Yelahanka,3 BHK,1282,2.0,48.7
Kogilu,3 BHK,1909,3.0,88.0
Panathur,2 BHK,1359,2.0,87.0
Nagondanahalli,2 BHK,1207,2.0,43.5
Padmanabhanagar,4 Bedroom,1736,6.0,190.0
1st Block Jayanagar,4 BHK,2850,4.0,428.0
Kammasandra,3 BHK,1595,3.0,65.0
"Off Sarjapur Road, ",3 BHK,1798,3.0,89.0
Electronics City Phase 1,3 BHK,1475,3.0,78.29
Tala Cauvery Layout,3 BHK,1580,3.0,100.0
Dasarahalli,2 BHK,1295,2.0,65.0
Magadi Road,6 Bedroom,3600,6.0,141.0
Electronic City,1 BHK,589,1.0,27.0
Ngef Layout,3 BHK,1415,3.0,78.0
Sarjapur  Road,3 BHK,1787,3.0,98.29
Sarjapur  Road,3 BHK,1787,3.0,125.0
Koramangala,3 BHK,1475,2.0,90.0
"Lakshminarayanapura, Electronic City Phase 2",4 BHK,2000,4.0,75.5
Sarjapur  Road,2 BHK,984,2.0,44.28
Devanahalli,3 BHK,1520 - 1740,,74.82
Muthurayya Swamy Layout,3 BHK,2405,4.0,260.0
7th Phase JP Nagar,2 BHK,1080,2.0,72.0
Shantiniketan Layout,2 Bedroom,1500,2.0,115.0
Hebbal,3 BHK,1900,3.0,119.0
Dommasandra,2 BHK,805,2.0,22.14
Budigere,2 BHK,1153,2.0,56.4
Dodda Nekkundi Extension,2 BHK,1148,2.0,60.0
Mylasandra,2 BHK,1110,2.0,55.0
Electronic City,2 BHK,1100,2.0,42.0
Kalyan nagar,2 BHK,1290,2.0,110.0
Dr Shivarama Karantha Nagar,3 BHK,1500,2.0,65.0
Bank Of Baroda Colony,2 BHK,1080,2.0,39.0
Vijayanagar,3 BHK,1933,3.0,129.0
Ramamurthy Nagar,5 Bedroom,3500,5.0,150.0
Kullappa Colony,2 BHK,1060,2.0,60.0
Chandapura,1 BHK,645,1.0,16.45
Mukkutam Nagar,8 Bedroom,2600,8.0,180.0
Chandapura,1 BHK,645,1.0,16.45
Ashwath Nagar,3 BHK,1644,3.0,84.0
Ncpr Industrial Layout,2 BHK,1285,2.0,72.5
Electronic City,3 Bedroom,1200,3.0,90.0
Electronic City,2 BHK,910,2.0,40.0
Kothanur,3 BHK,1577,3.0,70.0
Meenakunte,3 Bedroom,4050,3.0,280.0
OMBR Layout,3 BHK,2420,3.0,185.0
Chandapura,2 BHK,800,1.0,20.0
Anand Nagar,2 BHK,1060,2.0,55.0
7th Phase JP Nagar,2 BHK,1270,2.0,93.0
Shree Ananth Nagar Layout,2 BHK,900,2.0,22.5
Kundalahalli Colony,2 Bedroom,1280,2.0,69.0
Horamavu Agara,4 Bedroom,1200,2.0,95.0
Sarjapur  Road,2 BHK,1025,2.0,36.0
Electronic City,2 BHK,1108,2.0,63.0
MCECHS  layout,5 Bedroom,1200,5.0,170.0
Coffee Board Layout,3 BHK,3045,3.0,170.0
Ambedkar Nagar,4 Bedroom,2900,3.0,300.0
Vijayanagar,3 BHK,1500,3.0,75.5
Raja Rajeshwari Nagar,2 BHK,1295,2.0,43.9
Budigere,2 BHK,1162,2.0,59.9
Sarjapur  Road,2 BHK,1035,2.0,49.2
Attibele,4 Bedroom,1600,4.0,52.8
KUDLU MAIN ROAD,3 BHK,1464,3.0,46.0
Hennur Road,3 BHK,1866,2.0,61.58
Geleyara Balaga Layout,2 BHK,700,1.0,26.0
Kalena Agrahara,3 BHK,1804,3.0,120.0
Sarjapur,2 BHK,913,2.0,32.0
Talaghattapura,3 BHK,1868,3.0,131.0
Kengeri Satellite Town,2 BHK,883,2.0,45.0
Sundara Nagar,2 Bedroom,900,2.0,110.0
Kogilu,3 BHK,1664,2.0,73.95
Hegde Nagar,3 BHK,2026,3.0,132.0
Balagere,2 BHK,1210,2.0,80.9
Meenakunte,4 Bedroom,4111,4.0,250.0
Kadugodi,3 BHK,1762,3.0,91.45
Jigani,3 BHK,1252,3.0,55.0
Gollarapalya Hosahalli,2 BHK,861,2.0,34.5
7th Phase JP Nagar,3 BHK,1420,2.0,100.0
Srirampura,6 Bedroom,1450,6.0,250.0
Electronics City Phase 1,3 BHK,1490,3.0,78.8
Bisuvanahalli,3 BHK,1075,2.0,46.0
Old Madras Road,3 BHK,1425,2.0,94.0
Kalena Agrahara,2 BHK,1200,2.0,40.0
Kaggadasapura,3 BHK,1280,2.0,56.0
Silver Springs Layout,2 BHK,1084,2.0,50.0
Chandapura,2 BHK,1015,2.0,25.88
Kanakpura Road,2 BHK,1017,2.0,51.25
Haralur Road,2 BHK,1027,2.0,44.0
Electronic City Phase II,2 BHK,1069,2.0,45.0
Hebbal,2 BHK,1349,2.0,98.2
9th Phase JP Nagar,2 BHK,1005,2.0,50.0
Jakkur,2 BHK,1417,2.0,75.0
TC Palaya,3 Bedroom,1475,3.0,98.0
Maruthi Sevanagar,2 BHK,950,2.0,47.0
RMV 2nd Stage,4 BHK,2000,4.0,120.0
Giri Nagar,3 Bedroom,880,3.0,140.0
Sarjapur  Road,4 BHK,1863,3.0,104.0
Singasandra,2 BHK,1010,2.0,29.5
Kalena Agrahara,3 BHK,1425,2.0,70.0
Vijayanagar,3 BHK,1450,3.0,100.0
Kothanur,3 BHK,1847,3.0,105.0
AECS Layout,2 BHK,1100,2.0,45.0
Kanakpura Road,1 BHK,525,1.0,26.0
Mallasandra,3 BHK,1665,3.0,95.0
Begur,4 BHK,1664,4.0,65.0
JP Nagar,3 BHK,1850,3.0,150.0
Panathur,2 BHK,1438,2.0,100.0
Sunder Ram Shetty Nagar,3 BHK,1560,3.0,115.0
Yelahanka,2 BHK,1350,2.0,55.55
Kanakpura Road,3 BHK,1550,3.0,67.0
Malleshpalya,2 BHK,1140,2.0,46.5
Srirampura,5 Bedroom,1200,5.0,180.0
Kodathi,2 BHK,850,2.0,27.0
Whitefield,2 BHK,1280,2.0,75.0
Munnekollal,2 BHK,1170,2.0,52.0
Motappa Layout,2 BHK,1113,2.0,51.0
Hennur Road,2 BHK,1385,2.0,83.09
Electronic City,2 BHK,1128,2.0,65.0
Marathahalli,2 Bedroom,1200,2.0,128.0
Akshaya Vana,4 Bedroom,1200,4.0,165.0
Rajaji Nagar,3 BHK,2390,3.0,415.0
Giri Nagar,4 Bedroom,2400,4.0,400.0
Haralur Road,3 BHK,1464,3.0,56.0
Manayata Tech Park,2 BHK,1200,2.0,55.0
Kaval Byrasandra,2 BHK,1200,2.0,52.0
Kaggalipura,3 BHK,1150,2.0,55.0
Basavanna Nagar,3 BHK,1645,3.0,95.0
Sarjapur  Road,2 BHK,1000,2.0,67.0
Haralur Road,4 Bedroom,2650,4.0,198.0
6th Phase JP Nagar,2 BHK,1192,2.0,74.0
Ulsoor,3 BHK,2135,3.0,215.0
Whitefield,2 BHK,1173,2.0,58.0
Uttarahalli,2 BHK,1020,2.0,45.0
Thigalarapalya,4 BHK,3122,6.0,230.0
Somasundara Palya,3 BHK,1600,3.0,64.0
T.C PALYA,2 Bedroom,1200,2.0,79.0
Muneshwara Nagar,2 BHK,1230,2.0,48.0
 Devarachikkanahalli,2 BHK,1250,2.0,40.0
Kalena Agrahara,2 BHK,1325,2.0,76.0
